"Reference","Qty","Value","Footprint","Datasheet","Manufacturer_Part_Number","Mouser Part Number"
"C1,C6,C9,C12,C28,C29","6","100n","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","",""
"C2,C3,C4,C13,C17,C20","6","1u","Capacitor_SMD:C_0603_1608Metric","~","GCM188M8EH105KE8D","81-GCM188M8EH105KE8D"
"C5","1","4.7u","Capacitor_SMD:C_0402_1005Metric","~","",""
"C7","1","47u","Capacitor_SMD:C_0805_2012Metric","~","GRM21BR61A476ME5L ","81-GRM21BR61A476ME5L "
"C8","1","10n","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","",""
"C10","1","220n","Capacitor_SMD:C_0603_1608Metric","~","GRM188R71E224KA88","81-GRM188R71E224KA88"
"C11","1","10u","Capacitor_SMD:C_0603_1608Metric","~","GRM188R61E106MA3D","81-GRM188R61E106MA3D"
"C14,C16,C19","3","DNP","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","",""
"C15,C18,C21","3","470p","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","",""
"C22","1","1u","Capacitor_SMD:C_0402_1005Metric","~","",""
"C23,C24,C25,C26,C27,C31,C33,C34,C35,C36","10","22u","Capacitor_SMD:C_0805_2012Metric","~","GRM21BR61E226ME4L","81-GRM21BR61E226ME4L"
"C30","1","1nF","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","",""
"D1","1","STPS0560Z","samacsys:STPS0560Z","http://www.st.com/web/en/resource/technical/document/datasheet/CD00001852.pdf","STPS0560Z","511-STPS0560Z"
"D2,D3,D4,D5,D6,D7","6","BAS16LP-7B","Diode_SMD:D_01005_0402Metric_Pad0.57x0.30mm_HandSolder","https://www.diodes.com/assets/Datasheets/ds30396.pdf","",""
"D8","1","LED","LED_SMD:LED_0402_1005Metric","~","",""
"IC1","1","STSPIN32G0A2","samacsys:QFN50P700X700X105-49N-D","https://www.st.com/resource/en/datasheet/stspin32g0a1.pdf","STSPIN32G0A2","511-STSPIN32G0A2"
"IC2","1","MA330GQ-Z","samacsys:QFN50P300X300X100-17N-D","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MA330/document_id/4695/","MA330GQ-Z","946-MA330GQ-Z"
"J1,J2","2","SM06B-GHS-TB_LF__SN_","samacsys:SM06B-GHS-TB","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/e4ef010dc292ea31091454f6c0afb63a.pdf","SM06B-GHS-TB(LF)(SN)","N/A"
"L2","1","74438335220","samacsys:74438335220","http://katalog.we-online.de/pbs/datasheet/74438335220.pdf","74438335220","710-74438335220"
"Q1,Q2,Q3","3","DMT6018LDR-7","samacsys:DMT6018LDR7","https://www.diodes.com/assets/Datasheets/DMT6018LDR.pdf","DMT6018LDR-7","621-DMT6018LDR-7"
"R1,R2,R40","3","10k","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","",""
"R3,R4,R7,R20,R21,R31,R32,R38,R39","9","0R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","",""
"R5,R6,R18,R19,R29,R30","6","120R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","",""
"R9,R10,R15,R22,R26,R33,R47","7","1k","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","",""
"R11,R12,R16,R17,R27,R28,R42","7","15k","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","",""
"R13,R23,R34","3","7.5k","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","",""
"R14,R25,R36","3","220R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","",""
"R37","1","100R","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","",""
"R41","1","100k","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","NTCSC0201E3104FX","594-NTCSC0201E3104FX"
"R43,R44,R45","3","3k","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","",""
"R46","1","18k","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","",""
"R48,R49,R50","3","R_Shunt","samacsys:4wire_0603","~","580060716002","710-580060716002"
"S1","1","435151014824","samacsys:435151014824","https://componentsearchengine.com/Datasheets/2/435151014824.pdf","435151014824","710-435151014824"
